"Animal Number","Disease Name (With Milk Separation)","Milk Separation Start Date","Hot Rinse Activated","Milk Separation Status","Milk Separation End Date","Milk Separation Type","Milk Separation Remaining Days","Milk Separation Tank","Failed Milking","Too Late for Milking","Away","Interval Exceed","Pregnant since","Milk Yield Expected","Age","Insemination Number","Optimum Insemination Moment","Heat Probability Max.","Last Heat","Lactation No.","Lactation days","Days Pregnant","Sire","Pregnancy Remark","Calving Remark"
"168","Female infertility","","No ","","","","","","","","05:14","104","","17.0"," 2.11","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-06","1","269","","ANGUS BLEND 17","Vet ck-pg-open,lost twins, offsync","Vet ck-pg-open,lost twins, offsync10778  - was 1199"
"1200","","","No ","","","","","","","","","","2025-10-30",""," 2.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","174","Anderson Bull 3-25-2025","Vet ck-pg ck-50D",""
"1201","","","No ","","","","","","","","","","",""," 2.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"10","Dryoff","","No ","","","","","","","","04:53","43","2025-09-07","10.1"," 2.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","281","227","MITCHELL sexed","Vet ck-Pg","Vet ck-Pg10778  - Beef angus"
"345","BRSV vaccination","","No ","","","","","","","","05:40","53","","14.1"," 2.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","29","","","","Easy Unassisted  - Bull -  Keep Calf - No"
"263","BRSV vaccination","","No ","","","","","","","","00:40","9","","0.9"," 2.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-03-26","1","166","","BOLDNESS SEXED","","Easy Unassisted  - Angus calf -  Keep Calf - No"
"99","Vaccinations","","No ","","","","","","","","09:16","120","2025-10-12","19.8"," 2.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-20","1","258","192","BEETHOVEN SEXED","Vet ck-pg","Vet ck-pg10778  - beef angus -  Keep Calf - No"
"185","Behavioral disorders and general findings","","No ","","","","","","x","x","18:16","237","2025-12-24","21.6"," 2.11","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-11","1","254","119","GIANT","Multiple Birth Vet ck-preg,twins reck 120D","Vet ck-preg,twins reck 120D10779  - beef angus"
"1219","","","No ","","","","","","","","","","",""," 2.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1220","","","No ","","","","","","","","","","2025-07-22",""," 2.10","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","274","Anderson Bull 3-25-2025","Vet ck-pg ck-150D",""
"1222","","","No ","","","","","","","","","","",""," 2.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1223","","","No ","","","","","","","","","","",""," 2.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"90","BRSV vaccination","","No ","","","","","","","","00:33","10","","1.3"," 2.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","22","","","","Easy Unassisted  - bull -  Keep Calf - No"
"13","Female infertility","","No ","","","","","","","","04:32","63","2026-02-09","9.5"," 4.10","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-10-14","3","231","72","POWERHOUSE -SEXED","Vet ck-pg","Vet ck-pg10778 "
"255","Female infertility","","No ","","","","","","","","07:54","106","","19.8"," 2.10","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","154","","CHAROLAIS BLEND 4","","Easy Unassisted  - Angus beef -  Keep Calf - No"
"147","Female infertility","","No ","","","","","","","","03:38","51","2025-12-06","5.1"," 4.11","5","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2024-09-02","2","628","137","ANGUS BLEND 17","Vet ck-preg","Vet ck-preg10778 "
"1226","","","No ","","","","","","","","","","",""," 2.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"156","BRSV vaccination","","No ","","","","","","","","02:31","48","2026-02-09","7.9"," 4.09","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-15","3","249","72","POWERHOUSE -SEXED","Vet ck-pg","Vet ck-pg10779 "
"88","BRSV vaccination","","No ","","","","","","","","04:12","80","","10.6"," 2.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","28","","","","Easy Unassisted "
"86","Dryoff","","No ","","","","","","","","04:37","39","2025-09-08","8.4"," 2.10","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","299","226","SMITTEN SEXED","Vet ck-Pg","Vet ck-Pg10779  - Beef/jersey cross"
"109","Vaccinations","","No ","","","","","","","","01:39","21","","3.3"," 2.09","5","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-03-04","1","262","","CHAROLAIS BLEND 4","Vet ck-pg ck-Open,CL left,stat right","Vet ck-pg ck-Open,CL left,stat right10779  - beef angus -  Keep Calf - No"
"1230","","","No ","","","","","","","","","","",""," 2.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"252","BRSV vaccination","","No ","","","","","","","","00:24","9","","1.3"," 2.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","28","","","","Easy Unassisted "
"1234","","","No ","","","","","","","","","","",""," 2.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1236","","","No ","","","","","","","","","","",""," 2.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1237","","","No ","","","","","","","","","","",""," 2.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1238","","","No ","","","","","","","","","","",""," 2.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"64","","","No ","","","","","","x","x","12:06","224","","21.8"," 2.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","18","","","","Not Entered  -  Keep Calf - No"
"346","BRSV vaccination","","No ","","","","","","","","10:23","96","","22.0"," 2.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-04-18","1","32","","","","Easy Unassisted  - bull calf -  Keep Calf - No"
"104","","","No ","","","","","","","","04:34","85","","3.5"," 2.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","3","","","","Easy Unassisted  - bull calf -  Keep Calf - No"
"1243","Female infertility","","No ","","","","","","","","","","2026-01-24",""," 2.07","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","88","Anderson Bull 3-25-2025","Vet ck-pg 55D",""
"138","","2026-04-22","No ","Confirmed","2026-04-24","Colostrum","2","M4USE","","","02:38","49","",""," 2.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","0","","","","Not Entered  -  Keep Calf - No"
"204","BRSV vaccination","","No ","","","","","","","","06:41","136","","18.3"," 2.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","23","","","","Easy Unassisted "
"1247","","","No ","","","","","","","","","","2025-07-12",""," 2.07","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","284","Anderson Bull 3-25-2025","Vet ck-pg ck-160D",""
"1248","","","No ","","","","","","","","","","2025-08-01",""," 2.07","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","264","Anderson Bull 3-25-2025","Vet ck-pg ck-140D",""
"1249","","","No ","","","","","","","","","","2025-10-30",""," 2.07","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","174","Anderson Bull 3-25-2025","Vet ck-pg ck-50D",""
"1250","","","No ","","","","","","","","","","2025-08-01",""," 2.06","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","264","Anderson Bull 3-25-2025","Vet ck-pg ck-140D",""
"1251","","","No ","","","","","","","","","","",""," 2.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"60","BRSV vaccination","","No ","","","","","","","","04:50","90","","7.9"," 2.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","23","","","","Easy Unassisted "
"1253","","","No ","","","","","","","","","","",""," 2.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"30","","","No ","","","","","","","x","10:05","187","",""," 2.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","11","","","","Easy Unassisted  -  Keep Calf - No"
"216","BRSV vaccination","","No ","","","","","","","","00:14","4","2026-02-18","0.7"," 4.06","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-22","3","243","63","ANGUS BLEND 17","Vet ck-pg","Vet ck-pg10779 "
"1256","","","No ","","","","","","","","","","2025-09-10",""," 2.05","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","224","Anderson Bull 3-25-2025","Vet ck-pg ck-pg 100D",""
"20039","","","No ","","","","","","","","","","",""," 2.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"257","","","No ","","","","","","","","08:08","151","","12.1"," 2.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","14","","","","Easy Unassisted  - bull -  Keep Calf - No"
"247","BRSV vaccination","","No ","","","","","","","","01:47","37","","4.9"," 2.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","29","","","","Easy Unassisted  - bull -  Keep Calf - No"
"265","BRSV vaccination","","No ","","","","","","","","03:33","81","","10.8"," 2.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","29","","","","Not Entered "
"137","BRSV vaccination","","No ","","","","","","","x","14:19","265","","24.3"," 2.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","25","","","","Easy Unassisted  - Big bull calf -  Keep Calf - No"
"1261","","2026-03-30","No ","Confirmed","2026-04-01","Colostrum","-21","M4USE","","","","","",""," 2.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","23","","","","Easy Unassisted  - Bull -  Keep Calf - No"
"27","BRSV vaccination","","No ","","","","","","","","02:28","46","","4.2"," 2.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","19","","","","Not Entered "
"2","BRSV vaccination","","No ","","","","","","","","06:13","98","","15.9"," 2.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","33","","","","Not Entered  -  Keep Calf - No"
"1264","","","No ","","","","","","","","","","",""," 2.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","Vet ck-pg-FREE MATIN",""
"17","Acute Mastitis (acute catarrhal mastitis)","","No ","","","","","","","","02:58","56","","9.3"," 5.08","4","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-12-06","3","347","","ANGUS BLEND 17","Vet ck-pg ck-open,stat left,Cl right,lut","Vet ck-pg ck-open,stat left,Cl right,lut10779  - Beef -  Keep Calf - No"
"39","Dryoff","","No ","","","","","","","","798:07","6651","2025-08-04","41.4"," 6.07","7","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","4","498","261","ANGUS BLEND 17","Vet ck-pg","Vet ck-pg10779 "
"203","BRSV vaccination","","No ","","","","","","","x","17:50","363","","69.4"," 4.04","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","103","","CHAROLAIS BLEND 4","","Easy Unassisted  -  Keep Calf - No"
"1266","","","No ","","","","","","","","","","",""," 2.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"746","BRSV vaccination","","No ","","","","","","","","07:11","130","","21.2"," 2.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","31","","","","Not Entered  -  Keep Calf - No"
"43","BRSV vaccination","","No ","","","","","","","","00:34","12","","2.0"," 4.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","63","","","","Easy Unassisted "
"1268","","","No ","","","","","","","","","","2025-11-19",""," 2.04","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","154","Anderson Bull 3-25-2025","Vet ck-pg ck-30D",""
"1269","","","No ","","","","","","","","","","",""," 2.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1270","","","No ","","","","","","","","","","2025-10-30",""," 2.04","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","174","Anderson Bull 3-25-2025","Vet ck-pg ck-50D",""
"20041","","","No ","","","","","","","","","","",""," 2.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1271","","","No ","","","","","","","","","","",""," 2.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"193","BRSV vaccination","","No ","","","","","","","","06:41","112","2026-02-17","18.3"," 4.04","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-17","3","251","64","SAVYSTRIDE","Multiple Birth Vet ck-pg,twins,reck 120D","Vet ck-pg,twins,reck 120D10779 "
"188","Vaccinations","","No ","","","","","","","","2982:46","24856","2025-07-14","14.8"," 4.04","5","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2024-12-04","2","534","282","ANGUS BLEND 17","Vet ck-pg","Vet ck-pg10779 "
"568","Metritis","","No ","","","","","","","","03:19","66","","10.8"," 4.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-04-13","3","71","","","","Easy Unassisted  - Charolais beef -  Keep Calf - No"
"212","Vaccinations","","No ","","","","","","","","798:45","6656","2025-08-29","31.5"," 4.04","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-06-14","3","353","236","GAMEREADY SEXED","","Easy Unassisted "
"208","Female infertility","","No ","","","","","","","","06:27","143","","23.4"," 4.04","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","141","","DO IT NOW SEXED","","Not Entered  - beef"
"192","Vaccination of pregnant cows","","No ","","","","","","","","04:22","61","","7.9"," 4.04","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-03-29","3","255","","CHAROLAIS BLEND 4","","Easy Unassisted "
"210","Female infertility","","No ","","","","","","","","06:32","91","2026-02-05","14.3"," 4.04","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","2","415","76","CHAROLAIS BLEND 4","Vet ck-PG","Vet ck-PG10778  - beef calf"
"131","Metritis","","No ","","","","","","","","01:54","40","","7.5"," 4.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","48","","","","Not Entered  -  Keep Calf - No"
"121","Metritis","","No ","","","","","","","","03:59","92","","17.6"," 4.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","56","","","","Easy Assisted  - calf was born backwards"
"1272","","","No ","","","","","","","","","","",""," 2.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1274","","","No ","","","","","","","","","","2025-07-12",""," 2.04","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","284","Anderson Bull 3-25-2025","Vet ck-pg ck-160D",""
"217","BRSV vaccination","","No ","","","","","","","","05:59","139","","23.1"," 4.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","61","","","","Not Entered  -  Keep Calf - No"
"67","BRSV vaccination","","No ","","","","","","","","03:11","59","","7.5"," 2.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","23","","","","Not Entered  - Bull -  Keep Calf - No"
"1276","","","No ","","","","","","","","","","",""," 2.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","Vet ck-pg-FREE MARTIN",""
"218","BRSV vaccination","","No ","","","","","","","","01:38","33","","5.5"," 4.04","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-03-01","3","95","","CHAROLAIS BLEND 4","","Not Entered "
"223","Female infertility","","No ","","","","","","","","05:12","72","2026-01-03","9.9"," 4.04","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-12-13","2","335","109","GIANT","Vet ck-preg","Vet ck-preg10779  - Beef calf"
"1278","","","No ","","","","","","","","","","",""," 2.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1279","","","No ","","","","","","","","","","",""," 2.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1277","","","No ","","","","","","","","","","",""," 2.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1280","Behavioral disorders and general findings","","No ","","","","","","","","","","2025-11-04",""," 2.03","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","169","Anderson Bull 3-25-2025","Vet ck-pg ck-45D",""
"227","Female infertility","","No ","","","","","","","","05:54","112","2025-11-07","18.5"," 4.02","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","2","396","166","ANGUS BLEND 17","Vet ck-pg","Vet ck-pg10779  - beef calf"
"236","BRSV vaccination","","No ","","","","","","","","02:51","54","","7.5"," 2.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","40","","","","Easy Unassisted "
"4","Behavioral disorders and general findings","","No ","","","","","","","","02:20","32","","2.9"," 4.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","41","","","","Not Entered  -  Keep Calf - No"
"1283","","","No ","","","","","","","","","","2025-08-21",""," 2.03","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","244","Anderson Bull 3-25-2025","Vet ck-pg ck-120D",""
"52","BRSV vaccination","","No ","","","","","","","","05:08","110","","14.6"," 2.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","29","","","","Easy Unassisted  - Bull -  Keep Calf - No"
"1284","","","No ","","","","","","","","","","2025-08-21",""," 2.02","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","244","Anderson Bull 3-25-2025","Vet ck-pg ck-120D,heifer calf",""
"113","","","No ","","","","","","","","06:24","119","","9.3"," 2.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","6","","","","Not Entered "
"1287","","","No ","","","","","","","","","","",""," 2.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1288","Female infertility","","No ","","","","","","","","","","2025-12-28",""," 2.02","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","115","Anderson Bull 3-25-2025","Vet ck-pg ck-pg, 110D,bull calf",""
"266","BRSV vaccination","","No ","","","","","","","","05:59","111","","15.0"," 2.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","37","","","","Easy Unassisted "
"226","Behavioral disorders and general findings","","No ","","","","","","","","05:13","68","2025-11-02","6.6"," 4.02","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-06-23","2","326","171","CHAROLAIS BLEND 4","Vet ck-preg,110D","Vet ck-preg,110D10778 "
"1290","","","No ","","","","","","","","","","",""," 2.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"107","","2026-04-20","No ","Confirmed","2026-04-24","Colostrum","2","M4USE","","","02:50","52","","1.5"," 2.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","2","","","","Easy Unassisted "
"1292","Female infertility","","No ","","","","","","","","","","2025-12-30",""," 2.02","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","113","Anderson Bull 3-25-2025","Vet ck-pg 80D,heifer",""
"3","BRSV vaccination","","No ","","","","","","","","05:22","102","","13.7"," 2.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","30","","","","Not Entered "
"1294","Behavioral disorders and general findings","","No ","","","","","","","","","","",""," 2.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"184","BRSV vaccination","","No ","","","","","","x","x","08:12","152","","10.6"," 2.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","29","","","","Easy Unassisted  - bull -  Keep Calf - No"
"105","BRSV vaccination","","No ","","","","","","","","05:21","124","","21.8"," 4.02","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-03-14","2","147","","SAVYSTRIDE","","Easy Unassisted  - Angus calf"
"163","Mastitis vaccination","","No ","","","","","","","","03:45","75","","9.9"," 2.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-04-06","1","40","","","","Easy Unassisted "
"12","","","No ","","","","","","","x","08:30","158","","5.7"," 2.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","10","","","","Not Entered  - was 1297 -  Keep Calf - No"
"144","BRSV vaccination","","No ","","","","","","","","02:06","39","","4.6"," 2.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-04-20","1","27","","","","Easy Unassisted "
"1299","Female infertility","","No ","","","","","","","","","","2026-01-09",""," 2.01","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","103","Anderson Bull 3-25-2025","Vet ck-pg 70D",""
"145","BRSV vaccination","","No ","","","","","","","","04:18","80","","9.3"," 2.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-04-17","1","29","","","","Easy Unassisted  - bull -  Keep Calf - No"
"128","Vaccinations","","No ","","","","","","","","798:20","6653","2025-09-07","28.2"," 4.00","5","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-04-04","2","432","227","DO IT NOW SEXED","Vet ck-Pg","Vet ck-Pg10778 "
"1301","Female infertility","","No ","","","","","","","","","","2025-12-30",""," 2.01","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","113","Anderson Bull 3-25-2025","Vet ck-pg 80D",""
"146","BRSV vaccination","","No ","","","","","","","x","11:13","208","","23.6"," 2.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","27","","","","Easy Unassisted  -  Keep Calf - No"
"58","Acute Mastitis (acute catarrhal mastitis)","","No ","","","","","","","","03:52","59","2025-12-22","9.7"," 3.11","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-05-09","2","388","121","ANGUS BLEND 17","Vet ck-preg","Vet ck-preg10779 "
"59","Dryoff","","No ","","","","","","x","","189:03","2363","2025-08-04","0.0"," 4.00","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-04-21","2","401","261","MITCHELL sexed","Vet ck-pg","Vet ck-pg10778 "
"37","Female infertility","","No ","","","","","","","","06:47","88","2025-11-10","13.7"," 3.11","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","2","372","163","CHAROLAIS BLEND 4","Vet ck-pg","Vet ck-pg10778 "
"164","BRSV vaccination","","No ","","","","","","","","03:52","108","","17.2"," 4.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","21","","","","Easy Unassisted  - Charolais -  Keep Calf - No"
"89","Female infertility","","No ","","","","","","","","01:15","19","2025-10-20","3.1"," 3.10","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-07-06","2","327","184","ANGUS BLEND 17","Vet ck-pg","Vet ck-pg10779 "
"1304","Female infertility","","No ","","","","","","","","","","2026-01-04",""," 2.01","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","108","Anderson Bull 3-25-2025","Vet ck-pg 75D,bull calf",""
"1305","","","No ","","","","","","","","","","",""," 2.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"117","BRSV vaccination","","No ","","","","","","","","01:39","31","","3.5"," 2.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","29","","","","Easy Unassisted  - Bull -  Keep Calf - No"
"1307","Female infertility","","No ","","","","","","","","","","2026-02-03",""," 2.00","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","78","Anderson Bull 3-25-2025","Vet ck-pg 45D",""
"1308","Female infertility","","No ","","","","","","","","","","2026-01-09",""," 2.00","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","103","Anderson Bull 3-25-2025","Vet ck-pg 70D,bull calf",""
"1309","","","No ","","","","","","","","","","",""," 2.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1310","","","No ","","","","","","","","","","",""," 2.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1311","Behavioral disorders and general findings","","No ","","","","","","","","","","",""," 2.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1312","","","No ","","","","","","","","","","2025-07-22",""," 2.00","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","274","Anderson Bull 3-25-2025","Vet ck-pg ck-150D",""
"1313","","","No ","","","","","","","","","","",""," 2.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1314","","","No ","","","","","","","","","","",""," 2.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"215","BRSV vaccination","","No ","","","","","","","","01:32","33","","4.6"," 2.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-04-19","1","42","","","","Easy Unassisted  -  Keep Calf - No"
"1316","","","No ","","","","","","","","","","",""," 2.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1317","","","No ","","","","","","","","","","",""," 2.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1318","","","No ","","","","","","","","","","",""," 2.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"1319","","","No ","","","","","","","","","","",""," 2.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","",""
"238","Metritis","","No ","","","","","","","","04:40","71","","11.7"," 4.05","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-10-17","2","227","","ANGUS BLEND 17","","Easy Unassisted  - beef"
