"Animal Number","Disease Name (With Milk Separation)","Milk Separation Start Date","Hot Rinse Activated","Milk Separation Status","Milk Separation End Date","Milk Separation Type","Milk Separation Remaining Days","Milk Separation Tank","Group Number","Reproduction Status","Robot","Failed Milking","Too Late for Milking","Days Since Heat","Away","Interval Exceed","Age","Insemination Number","Optimum Insemination Moment","Heat Probability Max.","Last Heat","Lactation No.","Lactation days","Days Pregnant","Sire","Pregnancy Remark","Calving Remark","Pregnant since","Milk Yield Expected"
"75","Female infertility","","No ","","","","","","3","Inseminated","103","","x","36","22:45","295"," 2.11","4","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-21","1","238","","ANGUS BLEND 17","Vet ck-pg-open,stat left,stat right,offsync","Vet ck-pg-open,stat left,stat right,offsync10780  - Beef angus, calf was backwards","","26.9"
"1460","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1461","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1462","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1463","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1464","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1465","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1466","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1467","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1468","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1469","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1470","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"20049","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1471","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1472","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1473","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1474","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1476","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1475","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1477","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1478","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1479","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1480","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1481","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1482","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1485","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1486","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1487","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1488","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1489","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1490","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1491","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1492","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"191","Metritis","","No ","","","","","","103","Open","102","","","","03:34","50"," 2.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","1","46","","","","Easy Unassisted  -  Keep Calf - No","","7.3"
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1493","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1494","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1207","","","No ","","","","","","11","Pregnant","","","","125","",""," 2.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","125","Anderson Bull 3-25-2025","Vet ck-pg 90D,heifer calf","","2025-12-20",""
"1213","","","No ","","","","","","11","Pregnant","","","","276","",""," 2.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","276","","","","2025-07-22",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1497","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1498","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1499","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1500","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1501","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1502","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1503","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1504","Calf diarrhea","","No ","","","","","","9","Never inseminated","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1505","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1506","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1507","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1508","","","No ","","","","","","9","Never inseminated","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
