"","","Attention","","","","","","","","","","","","","","","","","","","",""
"Animal Number","Animal Tag Id","Sensor","Value","Severeness","Sick Chance","Activity","Disease Name","Lactation day category","Last Insemination","Insemination Remarks","Failures","Milkings","Milk Frequency","Day Production","Day production Deviation","Calving Remark","Heat Remarks","Insemination Number","Health Remarks","Expected Calving Date","On set of heat","Hours Since Heat"
"236","6632625","","","","","","BRSV vaccination","I","","","5","2.6","4.2","61.1","-1.3","Easy Unassisted ","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"4","3086632","Rest Feed<br/>Milk Temperature<br/>","45    <br/>102.7  <br/>","<span style='width:31%'class='severnesslinebar'></span><br/><span style='width:12%'class='severnesslinebar'></span><br/>","","","Behavioral disorders and general findings","I","","","4","1.6","3.0","27.1","-2.4","Not Entered  -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1283","","","","","","","","","2025-08-21","","","","1.5","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-05-28","",""
"52","3087406","Fat Protein Ratio<br/>","0.94  <br/>","<span style='width:37%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","I","","","12","3.3","4.7","67.5","-2.4","Easy Unassisted  - Bull -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='True' bPlanned='False'></div>","","",""
"1284","","","","","","","","","2025-08-21","","","","1.5","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-05-28","",""
"113","3087337","Fat Protein Ratio<br/>","0.89  <br/>","<span style='width:50%'class='severnesslinebar'></span><br/>","","","","I","","","3","2.0","4.0","46.3","9.9","Not Entered ","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1287","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1288","","","","","","","Female infertility","","2025-12-28","","","","3.0","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-10-04","",""
"266","6640786","Milk Temperature<br/>","102.5  <br/>","<span style='width:6%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","I","","","4","2.7","4.0","59.7","-0.2","Easy Unassisted ","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"226","6634736","","","","","","Behavioral disorders and general findings","V","2025-11-02","","37","2.9","2.8","29.1","-0.7","Vet ck-preg,110D10778 ","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-08-09","",""
"1290","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"107","3087458","","","","","","Mastitis vaccination","I","","","2","1.3","4.0","12.6","0.0","Easy Unassisted ","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1292","","","","","","","Female infertility","","2025-12-30","","","","3.0","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-10-06","",""
"3","3086603","","","","","","BRSV vaccination","I","","","3","2.6","4.0","62.4","2.0","Not Entered ","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1294","","","","","","","Behavioral disorders and general findings","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"184","3183423","","","","","","BRSV vaccination","I","","","50","2.4","4.0","31.5","-0.4","Easy Unassisted  - bull -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"105","3087401","Milk Temperature<br/>Activity(rumination)<br/>","103.2  <br/>87    <br/>","<span style='width:31%'class='severnesslinebar'></span><br/><span style='width:31%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","III","2026-04-05","","7","3.6","5.0","94.6","-1.8","Easy Unassisted  - Angus calf","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"163","3352744","Fat Protein Ratio<br/>","0.99  <br/>","<span style='width:18%'class='severnesslinebar'></span><br/>","","","Mastitis vaccination","I","","","1","4.1","4.2","61.3","-2.2","Easy Unassisted ","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"12","3086327","Fresh cow performance<br/>","54    <br/>","<span style='width:50%'class='severnesslinebar'></span><br/>","","","","I","","","0","1.8","4.0","29.5","8.4","Not Entered  - was 1297 -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='True' bPlanned='False'></div>","","",""
"144","3087427","Fat Protein Ratio<br/>","1.04  <br/>","<span style='width:6%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","I","","","6","3.4","4.0","51.8","-1.3","Easy Unassisted ","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1299","","","","","","","Female infertility","","2026-01-09","","","","3.0","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-10-16","",""
"145","3086699","Fat Protein Ratio<br/>","1.00  <br/>","<span style='width:18%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","I","","","1","3.1","4.0","44.5","-5.5","Easy Unassisted  - bull -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"128","3087160","","","","","","Vaccinations","V","2025-09-07","","3","2.5","1.5","","-0.4","Vet ck-Pg10778 ","","5","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-06-14","",""
"1301","","","","","","","Female infertility","","2025-12-30","","","","3.0","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-10-06","",""
"146","3087034","Fat Protein Ratio<br/>Activity(rumination)<br/>","0.97  <br/>88    <br/>","<span style='width:25%'class='severnesslinebar'></span><br/><span style='width:18%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","I","","","1","1.9","4.0","56.9","3.7","Easy Unassisted  -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"58","3086115","Milk Temperature<br/>Activity(rumination)<br/>","103.2  <br/>88    <br/>","<span style='width:31%'class='severnesslinebar'></span><br/><span style='width:18%'class='severnesslinebar'></span><br/>","","","Acute Mastitis (acute catarrhal mastitis)","V","2025-12-22","","11","3.0","3.3","58.0","-0.9","Vet ck-preg10779 ","","3","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-09-28","",""
"59","3087697","Activity(rumination)<br/>","89    <br/>","<span style='width:12%'class='severnesslinebar'></span><br/>","","","Dryoff","V","2025-08-04","","31","2.3","1.5","","-6.2","Vet ck-pg10778 ","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-05-11","",""
"37","3087451","","","","","","Female infertility","V","2025-11-10","","6","2.5","2.8","44.8","-3.1","Vet ck-pg10778 ","","3","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-08-17","",""
"164","3542845","","","","","","BRSV vaccination","I","","","1","3.7","6.0","106.9","-2.2","Easy Unassisted  - Charolais -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"89","3087349","","","","","","Female infertility","V","2025-10-20","","15","2.8","3.2","57.3","-0.7","Vet ck-pg10779 ","","3","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-07-27","",""
"1304","","","","","","","Female infertility","","2026-01-04","","","","3.0","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-10-11","",""
"1305","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"117","3087338","Fat Protein Ratio<br/>","1.03  <br/>","<span style='width:12%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","I","","","33","2.5","4.0","51.8","0.2","Easy Unassisted  - Bull -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1307","","","","","","","Female infertility","","2026-02-03","","","","3.0","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-11-10","",""
"1308","","","","","","","Female infertility","","2026-01-09","","","","3.0","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-10-16","",""
"1309","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1310","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1311","","","","","","","Behavioral disorders and general findings","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1312","","","","","","","","","2025-07-22","","","","1.5","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-04-28","",""
"1313","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1314","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"215","6641856","","","","","","BRSV vaccination","I","","","6","3.6","4.7","68.8","-1.5","Easy Unassisted  -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1316","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1317","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1318","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1319","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"238","6634733","","","","","","Metritis","IV","2026-04-03","","5","3.4","3.3","56.0","-3.1","Easy Unassisted  - beef","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"232","6632637","Activity(rumination)<br/>","88    <br/>","<span style='width:18%'class='severnesslinebar'></span><br/>","","","Female infertility","III","2026-04-15","","10","2.8","4.6","78.3","-4.4","Easy Unassisted ","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"239","6641905","Milk Temperature<br/>","102.7  <br/>","<span style='width:12%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","II","","","6","4.0","5.0","102.3","-4.2","Easy Unassisted ","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"235","6633202","Activity(rumination)<br/>Milk Drop<br/>","86    <br/>-10.5  <br/>","<span style='width:37%'class='severnesslinebar'></span><br/><span style='width:18%'class='severnesslinebar'></span><br/>","","","Female infertility","IV","2026-02-24","","0","3.2","3.9","71.6","-10.6","Vet ck-pg,twins,reck 120D10781  - First calf no assistance, second calf was folded up on itself,","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-12-01","",""
"240","6633288","","","","","","Female infertility","V","2025-11-07","","23","2.1","2.8","23.1","-1.5","Vet ck-pg10778  - BEEF CALF -  Keep Calf - No","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-08-14","",""
"241","6634711","Activity(rumination)<br/>","86    <br/>","<span style='width:37%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","V","2025-10-26","","6","2.1","2.8","31.7","-6.4","Vet ck-pg10779  -  Keep Calf - No","","6","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-08-02","",""
"237","6635029","","","","","","Dryoff","V","2025-09-11","","11","2.1","1.5","","0.0","Vet ck-Pg10778 ","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-06-18","",""
"1320","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"233","6634664","Milk Temperature<br/>","102.5  <br/>","<span style='width:6%'class='severnesslinebar'></span><br/>","","","Female infertility","V","2026-01-10","","1","2.2","2.8","59.5","0.2","Vet ck-PG10778 ","","3","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-10-17","",""
"1321","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1322","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"244","6632803","Conductivity LF<br/>Activity(rumination)<br/>","117   <br/>89    <br/>","<span style='width:50%'class='severnesslinebar'></span><br/><span style='width:12%'class='severnesslinebar'></span><br/>","","","Female infertility","IV","2026-04-03","","45","3.0","3.9","70.1","-0.9","Vet ck-pg-open,stat left,stat right,offsync10779 ","","4","<div class='healthremarks' bWeight='False' bMastitis='True' bPlanned='False'></div>","","",""
"245","6634963","Activity(rumination)<br/>","87    <br/>","<span style='width:31%'class='severnesslinebar'></span><br/>","","","Dryoff","III","2026-02-24","","4","3.2","1.5","","0.0","Vet ck-open,CL left,stat right10779  - Charolais -  Keep Calf - No","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1324","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1325","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"248","6635044","Activity(rumination)<br/>","85    <br/>","<span style='width:50%'class='severnesslinebar'></span><br/>","","","Acute Mastitis (acute catarrhal mastitis)","V","2026-03-14","","35","2.8","3.7","62.2","-4.4","Easy Unassisted  - Beef","","5","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"253","6634702","","","","","","Female infertility","V","2026-04-04","","4","3.3","2.8","41.7","-5.1","Vet ck-pg ck-open,stat left,Cl right,lut10778  -  Keep Calf - No","","6","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"136","3087368","Conductivity LF<br/>","83    <br/>","<span style='width:0%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","IV","2026-02-24","","5","2.1","2.8","47.2","-6.6","Vet ck-pg-open,stat left,stat right,offsync10779 ","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"260","6634655","","","","","","BRSV vaccination","IV","2026-02-20","","10","2.9","3.3","57.5","-1.3","Vet ck-pg10779  - Beef charolais","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-11-27","",""
"256","6634673","","","","","","Female infertility","III","2026-03-14","","23","3.5","5.0","94.4","-3.3","Easy Unassisted ","","3","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"261","6634657","Milk Temperature<br/>","102.5  <br/>","<span style='width:6%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","III","2026-04-15","","8","3.1","5.0","90.2","0.2","Easy Unassisted  - Angus beef","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"258","6641953","Fat Protein Ratio<br/>","1.02  <br/>","<span style='width:12%'class='severnesslinebar'></span><br/>","","","Vaccinations","I","","","1","3.0","5.0","76.9","2.6","Easy Unassisted  -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1326","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1327","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1328","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"231","6635053","Conductivity RR<br/>Mastitis RR<br/>Milk Temperature<br/>","129   <br/> <br/>103.2  <br/>","<span style='width:62%'class='severnesslinebar'></span><br/><span style='width:62%'class='severnesslinebar'></span><br/><span style='width:31%'class='severnesslinebar'></span><br/>","x","","Female infertility","IV","2026-01-28","","28","1.9","3.0","21.4","0.0","Keep Open Advice10779  - Charolais","","1","<div class='healthremarks' bWeight='False' bMastitis='True' bPlanned='False'></div>","","",""
"221","6635124","Activity(rumination)<br/>Milk Temperature<br/>","89    <br/>102.5  <br/>","<span style='width:12%'class='severnesslinebar'></span><br/><span style='width:6%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","IV","2025-11-25","","3","2.0","4.7","83.1","-1.1","Vet ck-pg10779 ","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-09-01","",""
"1329","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1331","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1330","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1332","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"787","3184144","Conductivity LR<br/>","83    <br/>","<span style='width:0%'class='severnesslinebar'></span><br/>","","","Female infertility","IV","2026-04-20","","21","2.0","2.8","30.0","-2.4","Easy Unassisted  - Charolais","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1335","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1336","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1337","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1338","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1339","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1340","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1341","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1342","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1343","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1345","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1344","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1347","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1346","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1348","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1349","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1350","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1351","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1353","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1354","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"270","6642008","","","","","","BRSV vaccination","III","2026-03-23","","14","2.9","4.8","81.6","-6.0","Not Entered  -  Keep Calf - No","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1355","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1356","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1357","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1358","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1359","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1360","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1361","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1362","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1363","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1364","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1365","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1366","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1367","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1368","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1369","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1370","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1371","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1373","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1374","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1375","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1376","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1378","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1379","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1380","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1381","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"20042","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1382","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1383","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1384","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1385","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1386","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"20043","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1387","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1388","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1389","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1390","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1391","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1392","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1393","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1394","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1395","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1396","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1397","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1398","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1399","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1400","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
